,title,director,cast,country,language,rating,genre,premiere,date_added,duration,imdb_score,genre2
439,Strong Island,Yance Ford,Unknown,"United States, Denmark",English,TV-MA,documentary,2017-09-15,2017-09-15,101.0,6.4,documentary
440,Heroin(e),Elaine McMillion Sheldon,Unknown,United States,English,TV-14,documentary,2017-09-12,2017-09-12,40.0,6.8,documentary
441,Little Evil,Eli Craig,"Adam Scott, Evangeline Lilly, Bridget Everett, Owen Atlas, Chris D'Elia, Donald Faison, Clancy Brown, Tyler Labine, Kyle Bornheimer, Carla Gallo, Brad Williams, Sally Field",United States,English,TV-MA,comedy horror,2017-09-01,2017-09-01,101.0,5.7,comedy
442,Resurface,"Josh Izenberg, Wynn Padula",Unknown,United States,English,TV-MA,documentary,2017-09-01,2017-09-01,28.0,7.0,documentary
443,Death Note,Adam Wingard,"Willem Dafoe, Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham, Paul Nakauchi, Jason Liles",United States,English,TV-MA,horror thriller,2017-08-25,2017-08-25,101.0,4.4,thriller
444,Naked,Michael Tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, Loretta Devine, Eliza Coupe, Scott Foley, J.T. Jackson, Brian McKnight, Cory Hardrict, Neil Brown Jr., David Sheridan, Minka Kelly",United States,English,TV-14,comedy,2017-08-11,2017-08-11,101.0,5.4,comedy
445,Icarus,Bryan Fogel,"Bryan Fogel, Grigory Rodchenkov",United States,English,TV-MA,documentary,2017-08-04,2017-08-04,121.0,7.9,documentary
446,The Incredible Jessica James,Jim Strouse,"Jessica Williams, Chris O'Dowd, Lakeith Stanfield, Noël Wells, Taliyah Whitaker, Zabryna Guevara, Sarah Jones, Will Stephen, Susan Heyward, Megan Ketch",United States,English,TV-MA,comedy,2017-07-28,2017-07-28,84.0,6.5,comedy
447,Chasing Coral,Jeff Orlowski,Unknown,United States,English,TV-PG,documentary,2017-07-14,2017-07-14,101.0,8.1,documentary
448,To the Bone,Marti Noxon,"Lily Collins, Keanu Reeves, Carrie Preston, Lili Taylor, Alex Sharp, Liana Liberato, Brooke Smith, Leslie Bibb, Kathryn Prescott",United States,English,TV-MA,drama,2017-07-14,2017-07-14,101.0,6.8,drama
449,Okja,Bong Joon Ho,"Tilda Swinton, Jake Gyllenhaal, An Seo Hyun, Paul Dano, Steven Yeun, Byun Heebong, Lily Collins, Yoon Je Moon, Shirley Henderson, Daniel Henshall, Devon Bostick, Woo Shik Choi, Giancarlo Esposito","South Korea, United States",English/Korean,TV-MA,action-adventure,2017-06-28,2017-06-28,121.0,7.3,action
450,Nobody Speak: Trials of the Free Press,Brian Knappenberger,Unknown,"Netherlands, United States",English,TV-14,documentary,2017-06-23,2017-06-23,101.0,6.5,documentary
451,Shimmer Lake,Oren Uziel,"Benjamin Walker, Rainn Wilson, Rob Corddry, Adam Pally, Ron Livingston, John Michael Higgins, Wyatt Russell, Stephanie Sigman, Mark Rendall, Isabel Dove, Angela Vint","Canada, United States",English,TV-MA,crime thriller,2017-06-09,2017-06-09,101.0,6.3,thriller
452,Joshua: Teenager vs. Superpower,Joe Piscatella,Unknown,United States,English,TV-14,documentary,2017-05-26,2017-05-26,79.0,7.1,documentary
453,War Machine,David Michôd,"Brad Pitt, Topher Grace, Emory Cohen, John Magaro, Scoot McNairy, Anthony Michael Hall, Will Poulter",United States,English,TV-MA,war-comedy,2017-05-26,2017-05-26,123.0,6.0,comedy
454,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",Laerte Coutinho,Brazil,Portuguese,TV-MA,documentary,2017-05-19,2017-05-19,101.0,6.9,documentary
455,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",Roger Stone,United States,English,TV-MA,documentary,2017-05-12,2017-05-12,101.0,7.3,documentary
456,Handsome: A Netflix Mystery Movie,Jeff Garlin,"Jeff Garlin, Natasha Lyonne, Amy Sedaris, Steven Weber, Christine Woods, Eddie Pepitone, Timm Sharp, Brad Morris, Leah Remini, Ava Acres",United States,English,TV-MA,comedy,2017-05-05,2017-05-05,81.0,5.2,comedy
457,The Mars Generation,Michael Barnett,"Neil deGrasse Tyson, Bill Nye, Michio Kaku",United States,English,TV-PG,documentary,2017-05-05,2017-05-05,98.0,6.4,documentary
458,Casting JonBenet,Kitty Green,Unknown,"United States, Australia, China",English,TV-14,documentary,2017-04-28,2017-04-28,81.0,6.1,documentary
459,Rodney King,Spike Lee,Roger Guenveur Smith,United States,English,TV-MA,one-man show,2017-04-28,2017-04-28,53.0,5.8,Other
460,Small Crimes,Evan Katz,"Nikolaj Coster-Waldau, Gary Cole, Molly Parker, Macon Blair, Pat Healy, Jacki Weaver, Robert Forster","Canada, United States",English,TV-MA,dark comedy,2017-04-28,2017-04-28,101.0,5.8,comedy
461,Sand Castle,Fernando Coimbra,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell, Neil Brown Jr., Beau Knapp, Sammy Sheik, Gonzalo Menendez",United States,English,TV-MA,war,2017-04-21,2017-04-21,113.0,6.3,Other
462,Tramps,Adam Leon,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia, Margaret Colin, Louis Cancelmi, Rachel Zeiger-Haag, Dane Martinez",United States,English,TV-MA,romance,2017-04-21,2017-04-21,83.0,6.5,romantic comedy
463,Sandy Wexler,Steven Brill,"Adam Sandler, Jennifer Hudson, Kevin James, Terry Crews, Rob Schneider, Colin Quinn, Nick Swardson, Lamorne Morris, Arsenio Hall, Jamie Gray Hyder",United States,English,TV-14,comedy,2017-04-14,2017-04-14,131.0,5.2,comedy
464,Win It All,Joe Swanberg,"Jake Johnson, Aislinn Derbez, Joe Lo Truglio, Keegan-Michael Key, Nicky Excitement",United States,English,TV-MA,comedy,2017-04-07,2017-04-07,101.0,6.2,comedy
465,The Discovery,Charlie McDowell,"Jason Segel, Rooney Mara, Robert Redford, Riley Keough, Jesse Plemons, Ron Canada",United States,English,TV-MA,science fiction/drama,2017-03-31,2017-03-31,101.0,6.3,crime drama
466,The Most Hated Woman in America,Tommy O'Haver,"Melissa Leo, Josh Lucas, Vincent Kartheiser, Juno Temple, Adam Scott, Peter Fonda, Sally Kirkland, Rory Cochrane",United States,English,TV-MA,biopic,2017-03-24,2017-03-24,101.0,6.1,biopic
467,Deidra & Laney Rob a Train,Sydney Freeland,"Rachel Crow, Ashleigh Murray, Sasheer Zamata, Danielle Nicolet, David Sullivan, Tim Blake Nelson, Missi Pyle, Arturo Castro, Sharon Lawrence, Brooke Markham, Kinna McInroe, Myko Olivier, Lance Gray",United States,English,TV-14,drama,2017-03-17,2017-03-17,101.0,6.1,drama
468,Burning Sands,Gerard McMurray,"Trevor Jackson, Alfre Woodard, Trevante Rhodes, Steve Harris, DeRon Horton, Rotimi, Serayah, Tosin Cole, Malik Bazille, Octavius J. Johnson, Davyon St. Usaire, Mitchell Edwards, Nafessa Williams, Christian Robinson, Imani Hakim, Raquel Bianca John",United States,English,TV-MA,drama,2017-03-10,2017-03-10,101.0,6.1,drama
469,I Don't Feel at Home in This World Anymore,Macon Blair,"Melanie Lynskey, Elijah Wood, David Yow, Jane Levy, Devon Graye, Christine Woods, Robert Longstreet, Gary Anthony Williams",United States,English,TV-MA,drama,2017-02-24,2017-02-24,101.0,6.9,drama
470,Girlfriend's Day,Michael Paul Stephenson,"Bob Odenkirk, Amber Tamblyn, Natasha Lyonne, Alex Karpovsky, Stacy Keach, Andy Richter, Ed Begley Jr., David Sullivan, Larry Fessenden, June Diane Raphael, Rich Sommer, Steven Michael Quezada, Echo Kellum, Stephanie Courtney, Toby Huss, Tucker Smallwood, Kevin O'Grady, Nate Mooney",United States,English,TV-MA,comedy,2017-02-14,2017-02-14,71.0,5.2,comedy
471,Imperial Dreams,Malik Vitthal,"John Boyega, Rotimi, Glenn Plummer, De'Aundre Bonds, Keke Palmer, Nora Zehetner, Todd Louiso",United States,English,TV-MA,drama,2017-02-03,2017-02-03,101.0,6.7,drama
472,Take the 10,Chester Tam,"Josh Peck, Tony Revolori, Kevin Corrigan, Chester Tam, Andy Samberg, Stella Maeve, Jordan Rock, Carlos Alazraqui, Fred Armisen",United States,English,TV-MA,comedy,2017-01-20,2017-01-20,80.0,4.8,comedy
473,Clinical,Alistair Legrand,"Vinessa Shaw, Kevin Rahm, William Atherton, Aaron Stanford, Wilmer Calderon, Sydney Tamiia Poitier, India Eisley, Nestor Serrano",United States,English,TV-MA,thriller,2017-01-13,2017-01-13,104.0,5.1,thriller
474,Coin Heist,Emily Hagins,"Sasha Pieterse, Alexis G. Zall, Alex Saxon, Jay Walker, Mark Blum, Neal Huff, Michael Cyril Creighton, Blanche Baker, Connor Ratliff, Will Denton",United States,English,TV-14,heist,2017-01-06,2017-01-06,98.0,4.8,Other
475,Barry,Vikram Gandhi,"Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ashley Judd, Jenna Elfman, Ellar Coltrane, Avi Nash, Linus Roache, John Benjamin Hickey",United States,English,TV-MA,biopic,2016-12-16,2016-12-16,101.0,5.8,biopic
476,Spectral,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini, Clayne Crawford, Cory Hardrict, Louis Ozawa Changchien, Jimmy Akingbola, Dylan Smith, Philip Bulcock","United States, Hungary",English,TV-14,science fiction/action,2016-12-09,2016-12-09,101.0,6.3,Other
477,Mercy,Chris Sparling,"James Wolk, Caitlin Fitzgerald, Tom Lipinski, Dan Ziskie, Michael Godere, Michael Donovan, Dion Graham, Constance Barron",United States,English,TV-MA,thriller,2016-11-22,2016-11-22,101.0,4.2,thriller
478,True Memoirs of an International Assassin,Jeff Wadlow,"Kevin James, Andy Garcia, Zulay Henao, Maurice Compte, Kelen Coleman, Andrew Howard, Rob Riggle, Leonard Earl Howze, Yul Vazquez, Kim Coates, Daniel Zacapa, Ron Rifkin, Jeff Chase",United States,English,TV-14,action comedy,2016-11-11,2016-11-11,98.0,5.9,romantic comedy
479,The Ivory Game,"Kief Davidson, Richard Ladkani",Unknown,Austria,English,TV-14,documentary,2016-11-04,2016-11-04,112.0,7.9,documentary
480,I Am the Pretty Thing That Lives in the House,Osgood Perkins,"Ruth Wilson, Bob Balaban, Lucy Boynton, Paula Prentiss","Canada, United States",English,TV-14,horror,2016-10-28,2016-10-28,101.0,4.6,horror
481,Into the Inferno,Werner Herzog,Werner Herzog,"United Kingdom, Germany, Canada",English,TV-PG,documentary,2016-10-28,2016-10-28,107.0,7.2,documentary
482,7 años,Roger Gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón",Spain,Spanish,TV-MA,drama,2016-10-28,2016-10-27,77.0,6.8,drama
483,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,Cai Guo-Qiang,United States,English/Mandarin,TV-MA,documentary,2016-10-14,2016-10-14,80.0,7.3,documentary
484,Mascots,Christopher Guest,"Carrie Aizley, Sarah Baker, Bob Balaban, Ed Begley Jr., Tom Bennett, Maria Blasucci, Jennifer Coolidge, Kerry Godliman, Matt Griesser, Christopher Guest, John Michael Higgins, Michael Hitchcock, Don Lake, Jane Lynch, Christopher Moynihan, Chris O'Dowd, Jim Piddock, Parker Posey, Harry Shearer, Fred Willard, Zach Woods, Susan Yeagley",United States,English,TV-MA,mockumentary,2016-10-13,2016-10-13,101.0,5.8,documentary
485,The Siege of Jadotville,Richie Smyth,"Jamie Dornan, Guillaume Canet, Emmanuelle Seigner, Jason O'Mara, Mikael Persbrandt, Mark Strong, Michael McElhatton, Danny Sapani, Sam Keeley, Ronan Raftery, Mike Noble, Charlie Kelly, Conor MacNeill, Fionn O'Shea, Conor Quinlan, Jordan Mifsud","Ireland, South Africa",English,TV-MA,war,2016-10-07,2016-10-07,101.0,7.2,Other
486,Amanda Knox,"Rod Blackhurst, Brian McGinn",Unknown,"Denmark, United States",English,TV-MA,documentary,2016-09-30,2016-09-30,101.0,6.9,documentary
487,Audrie & Daisy,"Bonni Cohen, Jon Shenk",Unknown,United States,English,TV-MA,documentary,2016-09-23,2016-09-23,101.0,7.2,documentary
488,ARQ,Tony Elliott,"Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell, Jacob Neayem, Adam Butcher, Tantoo Cardinal","Canada, United States",English,TV-MA,science fiction/thriller,2016-09-16,2016-09-16,101.0,6.4,Other
489,The White Helmets,Orlando von Einsiedel,Unknown,United Kingdom,English,TV-PG,documentary,2016-09-16,2016-09-16,41.0,7.5,documentary
490,Extremis,Dan Krauss,Unknown,United States,English,TV-PG,documentary,2016-09-13,2016-09-13,25.0,7.3,documentary
491,XOXO,Christopher Louie,"Sarah Hyland, Graham Phillips, Chris D'Elia, Hayley Kiyoko, Brett DelBuono, Ryan Hansen, Ian Anthony Dale, Ione Skye, Colin Woodell, LaMonica Garrett, Brianne Howey",United States,English,TV-MA,drama,2016-08-26,2016-08-26,101.0,5.3,drama
492,I'll Sleep When I'm Dead,Justin Krook,Steve Aoki,United States,English,TV-MA,documentary,2016-08-19,2016-08-19,80.0,6.6,documentary
493,Tallulah,Sian Heder,"Ellen Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit, Uzo Aduba, John Benjamin Hickey, David Zayas, Zachary Quinto, Fredric Lehne",United States,English,TV-MA,comedy-drama,2016-07-29,2016-07-29,112.0,6.7,comedy-drama
494,Rebirth,Karl Mueller,"Fran Kranz, Adam Goldberg, Nicky Whelan, Luis Gerardo Méndez, Harry Hamlin, Pat Healy, Kat Foster, Andrew J. West, Eric Ladin, Steve Agee",United States,English,TV-MA,thriller,2016-07-15,2016-07-15,101.0,5.0,thriller
495,Tony Robbins: I Am Not Your Guru,Joe Berlinger,Tony Robbins,United States,English,TV-MA,documentary,2016-07-15,2016-07-15,117.0,6.7,documentary
496,Brahman Naman,Qaushiq Mukherjee,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar, Sindhu Sreenivasa Murthy, Sid Mallya, Denzil Smith","India, United Kingdom",English,TV-MA,comedy,2016-07-07,2016-07-06,101.0,5.6,comedy
497,The Fundamentals of Caring,Rob Burnett,"Paul Rudd, Craig Roberts, Selena Gomez, Jennifer Ehle, Megan Ferguson, Frederick Weller, Bobby Cannavale",United States,English,TV-MA,comedy-drama,2016-06-24,2016-06-24,101.0,7.3,comedy-drama
498,The Do-Over,Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn, Nick Swardson, Catherine Bell, Michael Chiklis, Natasha Leggero, Sean Astin",United States,English,TV-MA,action comedy,2016-05-27,2016-05-27,101.0,5.7,romantic comedy
499,Special Correspondents,Ricky Gervais,"Eric Bana, Ricky Gervais, Vera Farmiga, Kelly Macdonald, Kevin Pollak, America Ferrera, Raúl Castillo, Benjamin Bratt","Canada, United Kingdom, United States",English,TV-MA,satire,2016-04-29,2016-04-29,101.0,5.8,Other
500,Team Foxcatcher,Jon Greenhalgh,Unknown,United States,English/Russian,TV-MA,documentary,2016-04-29,2016-04-29,101.0,7.3,documentary
501,My Beautiful Broken Brain,"Sophie Robinson, Lotje Sodderland","Sophie Robinson, Lotje Sodderland",United Kingdom,English,TV-14,documentary,2016-03-18,2016-03-18,84.0,7.1,documentary
502,Pee-wee's Big Holiday,John Lee,"Paul Reubens, Joe Manganiello, Jessica Pohly, Alia Shawkat, Stephanie Beatriz, Brad William Henke, Hal Landon Jr., Diane Salinger, Patrick Egan, Tara Buck, Richard Riehle",United States,English,TV-PG,adventure,2016-03-18,2016-03-18,90.0,6.1,Other
503,The Ridiculous 6,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi",United States,English,TV-14,western,2015-12-11,2015-12-11,120.0,4.8,Other
504,A Very Murray Christmas,Sofia Coppola,"Bill Murray, Miley Cyrus, George Clooney, Chris Rock, Amy Poehler, Michael Cera, Maya Rudolph, Rashida Jones, Jason Schwartzman, Paul Shaffer, Jenny Lewis, Phoenix",United States,English,TV-14,comedy / musical,2015-12-04,2015-12-04,101.0,5.5,comedy-drama
505,Beasts of No Nation,Cary Joji Fukunaga,"Idris Elba, Abraham Attah, Kurt Egyiawan, Jude Akuwudike, Emmanuel ""King Kong"" Nii Adom Quaye, Ama K. Abebrese, Kobina Amissah Sam, Francis Weddey, Richard Pepple",United States,English/Akan,TV-MA,war drama,2015-10-16,2015-10-16,137.0,7.7,drama
506,Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,Unknown,"United Kingdom, Ukraine, United States",English/Ukranian/Russian,TV-MA,documentary,2015-10-09,2015-10-09,101.0,8.4,documentary
507,Keith Richards: Under the Influence,Morgan Neville,Keith Richards,United States,English,TV-14,documentary,2015-09-18,2015-09-18,82.0,7.1,documentary
508,Tig,"Kristina Goolsby, Ashley York",Tig Notaro,United States,English,TV-14,documentary,2015-07-17,2015-07-17,101.0,7.4,documentary
509,"What Happened, Miss Simone?",Liz Garbus,Unknown,United States,English,TV-14,documentary,2015-06-26,2015-06-26,101.0,7.6,documentary
510,Hot Girls Wanted,"Jill Bauer, Ronna Gradus",Unknown,United States,English,TV-MA,documentary,2015-05-29,2015-05-29,83.0,6.1,documentary
511,The Other One: The Long Strange Trip of Bob Weir,Mike Fleiss,Bob Weir,United States,English,TV-14,documentary,2015-05-22,2015-05-22,84.0,7.3,documentary
512,My Own Man,David Sampliner,David Sampliner,United States,English,TV-MA,documentary,2014-12-13,2015-03-06,82.0,6.4,documentary
